sentence_index,sentence,id,sentiment,fine,coarse
1366,"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .",227627.0,0.47222,neutral,neutral
1367,The Wild Thornberrys Movie is a jolly surprise .,46971.0,0.77778,positive,positive
1368,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,45420.0,0.83333,very positive,positive
1369,"Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .",46545.0,0.59722,neutral,neutral
1370,"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",46379.0,0.69444,positive,positive
1371,"An important movie , a reminder of the power of film to move us and to make us examine our values .",44506.0,0.84722,very positive,positive
1372,Is this love or is it masochism ?,224102.0,0.40278,neutral,neutral
1373,Binoche makes it interesting trying to find out .,222625.0,0.81944,very positive,positive
1374,The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,47150.0,0.88889,very positive,positive
1375,Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,47680.0,0.66667,positive,positive
1376,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,47495.0,0.93056,very positive,positive
1377,It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,45748.0,0.73611,positive,positive
1378,Candid Camera on methamphetamines .,44850.0,0.55556,neutral,neutral
1379,A subject like this should inspire reaction in its audience ; The Pianist does not .,44288.0,0.22222,negative,negative
1380,Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,45152.0,0.59722,neutral,neutral
1381,"Creepy , authentic and dark .",44977.0,0.41667,neutral,neutral
1382,This disturbing bio-pic is hard to forget .,47352.0,0.58333,neutral,neutral
1383,"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",46110.0,0.84722,very positive,positive
1384,"A twisty , moody slice of Southern Gothic ...",44327.0,0.58333,neutral,neutral
1385,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,45751.0,0.55556,neutral,neutral
1386,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",47295.0,0.75,positive,positive
1387,"An absurdist comedy about alienation , separation and loss .",44455.0,0.36111,negative,negative
1388,` They ' begins and ends with scenes so terrifying I 'm still stunned .,227382.0,0.59722,neutral,neutral
1389,And I 've decided to leave a light on every night from now on .,222342.0,0.55556,neutral,neutral
1390,"This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .",47398.0,0.79167,positive,positive
1391,... with `` The Bourne Identity '' we return to the more traditional action genre .,221853.0,0.63889,positive,positive
1392,Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .,44689.0,0.58333,neutral,neutral
1393,"The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .",47063.0,0.59722,neutral,neutral
1394,Holm ... embodies the character with an effortlessly regal charisma .,45522.0,0.84722,very positive,positive
1395,"It is amusing , and that 's all it needs to be .",45813.0,0.90278,very positive,positive
1396,Among the year 's most intriguing explorations of alientation .,44449.0,0.94444,very positive,positive
1397,"A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .",44083.0,0.77778,positive,positive
1398,Seldom has a movie so closely matched the spirit of a man and his work .,46711.0,0.90278,very positive,positive
1399,"Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in AmÃ©lie .",,,,
1400,"The movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .",,,,
1401,"Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .",,,,
1402,The story and structure are well-honed .,47265.0,0.72222,positive,positive
1403,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,45315.0,0.625,positive,positive
1404,It 's made with deftly unsettling genre flair .,45743.0,0.63889,positive,positive
1405,"It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .",45821.0,0.75,positive,positive
1406,Funny but perilously slight .,45339.0,0.66667,positive,positive
1407,Overall very good for what it 's trying to do .,46463.0,0.77778,positive,positive
1408,Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .,45288.0,0.5,neutral,neutral
1409,"Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",46589.0,0.75,positive,positive
1410,"It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",45827.0,0.40278,neutral,neutral
1411,"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .",44144.0,0.83333,very positive,positive
1412,"It proves quite compelling as an intense , brooding character study .",45828.0,0.79167,positive,positive
1413,The Son 's Room is a triumph of gentility that earns its moments of pathos .,46960.0,0.68056,positive,positive
1414,"Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .",46226.0,0.70833,positive,positive
1415,"The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine",47083.0,0.79167,positive,positive
1416,A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,44290.0,0.72222,positive,positive
1417,One of the smartest takes on singles culture I 've seen in a long time .,46429.0,0.83333,very positive,positive
1418,"There is a fabric of complex ideas here , and feelings that profoundly deepen them .",47323.0,0.68056,positive,positive
1419,CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .,44834.0,0.73611,positive,positive
1420,The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,47009.0,0.77778,positive,positive
1421,"Holy mad maniac in a mask , Splat-Man !",223684.0,0.58333,neutral,neutral
1422,Good old-fashioned slash-and-hack is back !,223513.0,0.68056,positive,positive
1423,As unseemly as its title suggests .,44601.0,0.625,positive,positive
1424,"The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .",46912.0,0.55556,neutral,neutral
1425,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,47099.0,0.61111,positive,positive
1426,It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,45730.0,0.70833,positive,positive
1427,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,44410.0,0.75,positive,positive
1428,"Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .",46089.0,0.44444,neutral,neutral
1429,"It has the ability to offend and put off everyone , but it holds you with its outrageousness .",45795.0,0.56944,neutral,neutral
1430,"Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .",222338.0,0.88889,very positive,positive
1431,Nothing is black and white .,225213.0,0.52778,neutral,neutral
1432,It 's a charming and often affecting journey .,45701.0,0.88889,very positive,positive
1433,No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,46341.0,0.88889,very positive,positive
1434,"A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .",44204.0,0.94444,very positive,positive
1435,The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .,46900.0,0.66667,positive,positive
1436,Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .,46361.0,0.76389,positive,positive
1437,"Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .",44605.0,0.68056,positive,positive
1438,Uses high comedy to evoke surprising poignance .,47517.0,0.86111,very positive,positive
1439,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,45777.0,0.83333,very positive,positive
1440,"Vera 's three actors -- MollÃ  , Gil and Bardem -- excel in insightful , empathetic performances .",,,,
1441,A marvel like none you 've seen .,44157.0,0.79167,positive,positive
1442,"With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .",47666.0,0.79167,positive,positive
1443,"Mr. Tsai is a very original artist in his medium , and What Time Is It There ?",224996.0,0.83333,very positive,positive
1444,should be seen at the very least for its spasms of absurdist humor .,235688.0,0.54167,neutral,neutral
1445,Writer\/director Mark Romanek spotlights the underlying caste system in America .,227234.0,0.58333,neutral,neutral
1446,It 's a scathing portrayal .,224131.0,0.45833,neutral,neutral
1447,"This is a good script , good dialogue , funny even for adults .",226646.0,0.83333,very positive,positive
1448,The characters are interesting and often very creatively constructed from figure to backstory .,226221.0,0.84722,very positive,positive
1449,The film will play equally well on both the standard and giant screens .,47091.0,0.70833,positive,positive
1450,"Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",46203.0,0.69444,positive,positive
1451,"Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .",46348.0,0.56944,neutral,neutral
1452,True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,47475.0,0.68056,positive,positive
1453,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",45383.0,0.75,positive,positive
1454,"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .",46061.0,0.75,positive,positive
1455,What Time Is It There ?,27193.0,0.5,neutral,neutral
1456,is not easy .,232648.0,0.41667,neutral,neutral
1457,"It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",45803.0,0.625,positive,positive
1458,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .",52810.0,0.79167,positive,positive
1459,"Although the level of the comedy declines as the movie proceeds , there 's no denying the fun of watching De Niro and Crystal having fun .",44418.0,0.56944,neutral,neutral
1460,"Claude Chabrol has here a thriller without thrills , but that 's okay .",44937.0,0.48611,neutral,neutral
1461,"For movie lovers as well as opera lovers , Tosca is a real treat .",45283.0,0.83333,very positive,positive
1462,Unflinchingly bleak and desperate,47510.0,0.34722,negative,negative
1463,Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,46221.0,0.38889,negative,negative
1464,"Challenging , intermittently engrossing and unflaggingly creative .",44877.0,0.80556,very positive,positive
1465,But it 's too long and too convoluted and it ends in a muddle .,222765.0,0.18056,very negative,negative
1466,"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",47289.0,0.61111,positive,positive
1467,A painfully funny ode to bad behavior .,44192.0,0.73611,positive,positive
1468,` Easily my choice for one of the year 's best films . ',47768.0,0.94444,very positive,positive
1469,"Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .",44892.0,0.68056,positive,positive
1470,"That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",46896.0,0.75,positive,positive
1471,"The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .",47170.0,0.52778,neutral,neutral
1472,"The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .",47292.0,0.73611,positive,positive
1473,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .",44046.0,0.91667,very positive,positive
1474,Michael Gerbosi 's script is economically packed with telling scenes .,46172.0,0.83333,very positive,positive
1475,A strangely compelling and brilliantly acted psychological drama .,44279.0,0.91667,very positive,positive
1476,Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,44853.0,0.875,very positive,positive
1477,"Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .",46438.0,0.56944,neutral,neutral
1478,"Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .",44695.0,0.80556,very positive,positive
1479,"... a good , if not entirely fresh , look at war .",43849.0,0.55556,neutral,neutral
1480,"The film is powerful , accessible and funny .",47071.0,0.83333,very positive,positive
1481,"You wo n't miss its messages , but you 'll be entertained as well .",227315.0,0.52778,neutral,neutral
1483,If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !,45635.0,0.84722,very positive,positive
1484,The primitive force of this film seems to bubble up from the vast collective memory of the combatants .,47219.0,0.72222,positive,positive
1485,It 's like watching a nightmare made flesh .,45742.0,0.18056,very negative,negative
1486,"It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .",45820.0,0.54167,neutral,neutral
1487,"A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .",44110.0,0.86111,very positive,positive
1488,It 's hard to imagine Alan Arkin being better than he is in this performance .,45736.0,0.79167,positive,positive
1490,"Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .",45056.0,0.68056,positive,positive
1491,"... a fun little timewaster , helped especially by the cool presence of Jean Reno .",43848.0,0.65278,positive,positive
1492,-LRB- Majidi -RRB- makes us think twice about immigrants we see around us every day .,,,,
1493,"Though only 60 minutes long , the film is packed with information and impressions .",47425.0,0.75,positive,positive
1494,"I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .",45580.0,0.56944,neutral,neutral
1495,"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .",45645.0,0.70833,positive,positive
1496,"Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .",45343.0,0.625,positive,positive
1497,"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",47314.0,0.70833,positive,positive
1498,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .",44247.0,0.83333,very positive,positive
1499,Lovely and poignant .,46047.0,0.88889,very positive,positive
1500,Puts a human face on a land most Westerners are unfamiliar with .,225544.0,0.75,positive,positive
1501,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .",45563.0,0.47222,neutral,neutral
1502,"Displaying about equal amounts of naivetÃ© , passion and talent , Beneath Clouds establishes Sen as a filmmaker of considerable potential .",,,,
1503,"The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .",47283.0,0.75,positive,positive
1504,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,46359.0,0.80556,very positive,positive
1505,We learn a lot about dying coral and see a lot of life on the reef .,47571.0,0.56944,neutral,neutral
1506,"If the first Men in Black was money , the second is small change .",223928.0,0.16667,very negative,negative
1507,But it still jingles in the pocket .,222777.0,0.61111,positive,positive
1508,It 's fun lite .,45733.0,0.65278,positive,positive
1509,"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",46482.0,0.25,negative,negative
1510,I just loved every minute of this film .,45582.0,0.93056,very positive,positive
1511,"This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .",47367.0,0.88889,very positive,positive
1512,"Just as moving , uplifting and funny as ever .",45923.0,0.79167,positive,positive
1513,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,46282.0,0.83333,very positive,positive
1514,"It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .",45836.0,0.76389,positive,positive
1515,"A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that .",44187.0,0.59722,neutral,neutral
1516,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty .",44299.0,0.88889,very positive,positive
1517,"Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .",44679.0,0.83333,very positive,positive
1518,"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",44488.0,0.94444,very positive,positive
1519,"A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .",44212.0,0.81944,very positive,positive
1520,"While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .",47624.0,0.75,positive,positive
1521,"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",46565.0,0.31944,negative,negative
1522,"If you 're hard up for raunchy college humor , this is your ticket right here .",45623.0,0.69444,positive,positive
1523,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,45241.0,1.0,very positive,positive
1524,"Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .",223014.0,0.65278,positive,positive
1525,It 's the perfect kind of film to see when you do n't want to use your brain .,224255.0,0.58333,neutral,neutral
1526,At all .,222491.0,0.5,neutral,neutral
1527,"While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .",47620.0,0.43056,neutral,neutral
1528,"Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .",223345.0,0.80556,very positive,positive
1529,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",45187.0,0.38889,negative,negative
1530,"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",45439.0,0.75,positive,positive
1531,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .",46808.0,0.81944,very positive,positive
1532,"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .",45076.0,0.94444,very positive,positive
1533,The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,47166.0,0.72222,positive,positive
1534,"The film is quiet , threatening and unforgettable .",47076.0,0.83333,very positive,positive
1535,"This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .",47362.0,0.76389,positive,positive
1536,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises",50738.0,0.88889,very positive,positive
1537,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,47462.0,0.66667,positive,positive
1538,One from the heart .,46418.0,0.75,positive,positive
1539,More concerned with Sade 's ideas than with his actions .,46208.0,0.55556,neutral,neutral
1540,The movie achieves as great an impact by keeping these thoughts hidden as ... -LRB- Quills -RRB- did by showing them .,,,,
1541,"An entertaining , colorful , action-filled crime story with an intimate heart .",44473.0,0.79167,positive,positive
1542,"While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .",227124.0,0.68056,positive,positive
1543,The most compelling Wiseman epic of recent years .,47162.0,0.88889,very positive,positive
1544,The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy .,,,,
1545,It 's great escapist fun that recreates a place and time that will never happen again .,45735.0,0.66667,positive,positive
1546,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .",45393.0,0.73611,positive,positive
1547,"Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .",46032.0,0.70833,positive,positive
1548,A woman 's pic directed with resonance by Ilya Chaiken .,44351.0,0.79167,positive,positive
1549,"-LRB- Grant 's -RRB- bumbling magic takes over the film , and it turns out to be another winning star vehicle .",,,,
1550,"... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .",221765.0,0.58333,neutral,neutral
1551,It 's a beautiful madness .,224116.0,0.72222,positive,positive
1552,Generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .,45360.0,0.59722,neutral,neutral
1553,There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .,47317.0,0.81944,very positive,positive
1554,A grimly competent and stolid and earnest military courtroom drama .,44117.0,0.61111,positive,positive
1555,"Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .",45157.0,0.63889,positive,positive
1556,Very psychoanalytical -- provocatively so -- and also refreshingly literary .,47532.0,0.77778,positive,positive
1557,"A gorgeous , witty , seductive movie .",44112.0,0.79167,positive,positive
1558,"The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .",47262.0,0.77778,positive,positive
1559,"On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .",46405.0,0.625,positive,positive
1560,"With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean , economical movie .",47652.0,0.72222,positive,positive
1561,-LRB- A -RRB- n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s .,,,,
1562,"Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",46548.0,0.91667,very positive,positive
1563,"Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls off this stylistic juggling act .",46891.0,0.77778,positive,positive
1564,"Birthday Girl is an amusing joy ride , with some surprisingly violent moments .",44725.0,0.65278,positive,positive
1565,"More romantic , more emotional and ultimately more satisfying than the teary-eyed original .",46218.0,0.81944,very positive,positive
1566,An appealingly juvenile trifle that delivers its share of laughs and smiles .,44458.0,0.44444,neutral,neutral
1567,"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",47695.0,0.83333,very positive,positive
1568,The draw -LRB- for `` Big Bad Love '' -RRB- is a solid performance by Arliss Howard .,,,,
1569,"It gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",45779.0,0.72222,positive,positive
1570,The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,47268.0,0.90278,very positive,positive
1571,Cool ?,44960.0,0.66667,positive,positive
1572,This movie is a snow emergency .,226684.0,0.5,neutral,neutral
1573,Like Mike is n't interested in recycling old cliches .,46020.0,0.55556,neutral,neutral
1574,It wants to tweak them with a taste of tangy new humor .,45835.0,0.72222,positive,positive
1575,Smith is careful not to make fun of these curious owners of architectural oddities .,225823.0,0.55556,neutral,neutral
1576,"Instead , he shows them the respect they are due .",224063.0,0.86111,very positive,positive
1577,A mess when it comes to the characters and writing ... but works its way underneath the skin like few movies have in recent memory .,44163.0,0.52778,neutral,neutral
1578,"Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",45097.0,0.72222,positive,positive
1579,Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,47755.0,0.625,positive,positive
1580,A solid examination of the male midlife crisis .,44266.0,0.68056,positive,positive
1581,"If you 're in the mood for a Bollywood film , here 's one for you .",45625.0,0.56944,neutral,neutral
1582,"As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .",44598.0,0.875,very positive,positive
1583,"A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran .",43971.0,0.5,neutral,neutral
1584,My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .,46276.0,0.80556,very positive,positive
1585,Kept aloft largely by a comically adept ensemble .,45947.0,0.45833,neutral,neutral
1586,"The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",47258.0,0.69444,positive,positive
1587,"First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .",45265.0,0.79167,positive,positive
1589,Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues,44611.0,0.83333,very positive,positive
1590,"essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .",51324.0,0.52778,neutral,neutral
1591,` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . ',47767.0,0.83333,very positive,positive
1592,"The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .",47301.0,0.47222,neutral,neutral
1593,"While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving .",47622.0,0.70833,positive,positive
1594,"Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .",45431.0,0.63889,positive,positive
1595,"Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters",44661.0,0.80556,very positive,positive
1596,"It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .",45756.0,0.34722,negative,negative
1597,"If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .",45631.0,0.48611,neutral,neutral
1598,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",45198.0,0.68056,positive,positive
1599,"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",47608.0,0.79167,positive,positive
1600,"What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .",47603.0,0.72222,positive,positive
1601,If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .,45637.0,0.91667,very positive,positive
1602,The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,47229.0,0.77778,positive,positive
1603,"This film seems thirsty for reflection , itself taking on adolescent qualities .",47358.0,0.33333,negative,negative
1604,"Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .",222393.0,0.76389,positive,positive
1605,"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",43975.0,0.88889,very positive,positive
1606,A romantic comedy enriched by a sharp eye for manners and mores .,44227.0,0.81944,very positive,positive
1607,Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .,226912.0,0.44444,neutral,neutral
1608,A delightful coming-of-age story .,44035.0,0.72222,positive,positive
1609,"One of those energetic surprises , an original that pleases almost everyone who sees it .",46433.0,0.97222,very positive,positive
1610,An exquisitely crafted and acted tale .,44492.0,0.88889,very positive,positive
1611,A taut psychological thriller that does n't waste a moment of its two-hour running time .,44295.0,0.79167,positive,positive
1612,Jones ... does offer a brutal form of charisma .,45905.0,0.65278,positive,positive
1613,"Despite its title , Punch-Drunk Love is never heavy-handed .",223118.0,0.61111,positive,positive
1614,"The jabs it employs are short , carefully placed and dead-center .",47127.0,0.76389,positive,positive
1615,There 's a wickedly subversive bent to the best parts of Birthday Girl .,47305.0,0.61111,positive,positive
1616,Likely to expertly drum up repressed teenage memories in any viewer .,46028.0,0.55556,neutral,neutral
1617,Blanchett 's performance confirms her power once again .,44733.0,0.88889,very positive,positive
1618,... a magnificent drama well worth tracking down .,43851.0,0.86111,very positive,positive
1619,A good piece of work more often than not .,44107.0,0.66667,positive,positive
1620,The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .,47185.0,0.88889,very positive,positive
1621,What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .,47598.0,0.72222,positive,positive
1622,"Smart , provocative and blisteringly funny .",46749.0,0.77778,positive,positive
1623,Nothing is sacred in this gut-buster .,46371.0,0.375,negative,negative
